DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746f383225,,2026-02-18 06:17:24-08:00,,1771424244.0,273.17,7.29,,273.17,0.3300000000000409,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:17:39-08:00,,1771424259.0,2114.89,7.39,,2114.89,0.3599999999996726,0.11999999999989086,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:18:24-08:00,,1771424304.0,273.29,7.44,,273.29,0.4500000000000455,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:18:39-08:00,,1771424319.0,2115.02,7.35,,2115.02,0.4899999999997817,0.13000000000010914,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:19:24-08:00,,1771424364.0,273.42,7.37,,273.42,0.5800000000000409,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:19:39-08:00,,1771424379.0,2115.14,7.35,,2115.14,0.6099999999996726,0.11999999999989086,0.016666666666666666,1
24e124746e503895,7.42,2026-02-18 06:19:44-08:00,0.19,1771424385.0,,0.19,,2115.14,0.6099999999996726,0.0,0.001388888888888889,1
24e124746f383225,7.4,2026-02-18 06:19:45-08:00,0.15,1771424385.0,,0.15,,273.42,0.4900000000000091,0.0,0.005833333333333334,1
24e124746e503895,7.42,2026-02-18 06:20:00-08:00,0.18,1771424401.0,,1.07,,2115.14,0.36999999999989086,0.0,0.0044444444444444444,1
24e124746f383225,7.4,2026-02-18 06:20:01-08:00,0.14,1771424401.0,,1.02,,273.42,0.4900000000000091,0.0,0.0044444444444444444,1
24e124746e503895,7.42,2026-02-18 06:20:17-08:00,0.18,1771424418.0,,1.71,,2115.14,0.36999999999989086,0.0,0.004722222222222222,1
24e124746f383225,7.4,2026-02-18 06:20:18-08:00,0.14,1771424418.0,,1.58,,273.42,0.4900000000000091,0.0,0.004722222222222222,1
24e124746f383225,,2026-02-18 06:20:24-08:00,,1771424424.0,273.47,1.25,,273.47,0.4200000000000159,0.05000000000001137,0.0016666666666666668,1
24e124746e503895,7.42,2026-02-18 06:20:35-08:00,0.18,1771424436.0,,0.97,,2115.14,0.36999999999989086,0.0,0.005,1
24e124746f383225,1.32,2026-02-18 06:20:36-08:00,0.92,1771424436.0,,0.92,,273.47,0.4200000000000159,0.0,0.0033333333333333335,1
24e124746e503895,,2026-02-18 06:20:39-08:00,,1771424439.0,2115.16,0.96,,2115.16,0.38999999999987267,0.01999999999998181,0.0011111111111111111,1
24e124746e503895,10.78,2026-02-18 06:20:59-08:00,0.94,1771424460.0,,10.78,,2115.16,0.38999999999987267,0.0,0.005555555555555556,1
24e124746f383225,10.66,2026-02-18 06:21:00-08:00,0.89,1771424460.0,,10.66,,273.47,0.4200000000000159,0.0,0.006666666666666667,1
24e124746f383225,,2026-02-18 06:21:24-08:00,,1771424484.0,273.51,4.6,,273.51,0.339999999999975,0.03999999999996362,0.006666666666666667,1
24e124746e503895,,2026-02-18 06:21:39-08:00,,1771424499.0,2115.22,4.55,,2115.22,0.32999999999992724,0.05999999999994543,0.011111111111111112,1
24e124746f383225,,2026-02-18 06:22:24-08:00,,1771424544.0,273.59,4.56,,273.59,0.2999999999999545,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:22:39-08:00,,1771424559.0,2115.3,4.6,,2115.3,0.2800000000002001,0.08000000000038199,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:23:24-08:00,,1771424604.0,273.66,4.6,,273.66,0.2400000000000091,0.07000000000005002,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:23:39-08:00,,1771424619.0,2115.37,4.53,,2115.37,0.2300000000000182,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:24:24-08:00,,1771424664.0,273.74,4.54,,273.74,0.3199999999999932,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:24:39-08:00,,1771424679.0,2115.45,4.56,,2115.45,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:25:24-08:00,,1771424724.0,273.81,4.58,,273.81,0.339999999999975,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:25:39-08:00,,1771424739.0,2115.53,4.58,,2115.53,0.3700000000003456,0.08000000000038199,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:26:24-08:00,,1771424784.0,273.89,4.57,,273.89,0.30000000000001137,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:26:39-08:00,,1771424799.0,2115.6,4.55,,2115.6,0.29999999999972715,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:27:24-08:00,,1771424844.0,273.96,4.58,,273.96,0.2999999999999545,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:27:39-08:00,,1771424859.0,2115.68,4.54,,2115.68,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:28:24-08:00,,1771424904.0,274.03,3.82,,274.03,0.2899999999999636,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:28:39-08:00,,1771424919.0,2115.74,3.9,,2115.74,0.2899999999999636,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:29:24-08:00,,1771424964.0,274.1,3.9,,274.1,0.29000000000002046,0.07000000000005002,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:29:39-08:00,,1771424979.0,2115.81,3.85,,2115.81,0.27999999999974534,0.07000000000016371,0.016666666666666666,1
24e124746f383225,3.94,2026-02-18 06:29:40-08:00,0.14,1771424980.0,,0.14,,274.1,0.29000000000002046,0.0,0.0044444444444444444,1
24e124746e503895,2.42,2026-02-18 06:29:57-08:00,0.19,1771424997.0,,0.19,,2115.81,0.27999999999974534,0.0,0.005,1
24e124746f383225,,2026-02-18 06:30:24-08:00,,1771425024.0,274.12,0.14,,274.12,0.2300000000000182,0.01999999999998181,0.012222222222222223,1
24e124746e503895,,2026-02-18 06:30:39-08:00,,1771425039.0,2115.81,0.19,,2115.81,0.21000000000003638,0.0,0.011666666666666667,1
24e124746f383225,,2026-02-18 06:31:24-08:00,,1771425084.0,274.12,0.14,,274.12,0.160000000000025,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:32:24-08:00,,1771425144.0,274.12,0.14,,274.12,0.09000000000003183,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:33:24-08:00,,1771425204.0,274.12,0.14,,274.12,0.01999999999998181,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:34:24-08:00,,1771425264.0,274.13,0.14,,274.13,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:35:24-08:00,,1771425324.0,274.13,0.14,,274.13,0.009999999999990905,0.0,0.016666666666666666,1
24e124746e504006,,2026-02-18 06:37:26-08:00,,1771425447.0,806.06,2.17,,806.06,0.0,1.1599999999999682,0.5,1
24e124746f383225,1.02,2026-02-18 06:39:20-08:00,0.14,1771425561.0,,1.02,,274.13,0.0,0.0,0.06555555555555556,0
24e124746f383225,1.02,2026-02-18 06:39:33-08:00,0.14,1771425574.0,,0.87,,274.13,0.0,0.0,0.003611111111111111,0
24e124746e503895,1.41,2026-02-18 06:39:39-08:00,0.18,1771425579.0,,1.41,,2115.81,0.0,0.0,0.15,0
24e124746f383225,1.25,2026-02-18 06:39:46-08:00,0.14,1771425587.0,,1.25,,274.13,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.25,2026-02-18 06:39:59-08:00,0.14,1771425600.0,,0.9,,274.13,0.0,0.0,0.003611111111111111,0
24e124746e503895,1.41,2026-02-18 06:40:05-08:00,0.18,1771425605.0,,0.95,,2115.81,0.0,0.0,0.007222222222222222,0
24e124746f383225,4.57,2026-02-18 06:40:25-08:00,0.14,1771425626.0,,4.57,,274.13,0.0,0.0,0.007222222222222222,0
24e124746e503895,4.63,2026-02-18 06:40:31-08:00,0.18,1771425631.0,,4.63,,2115.81,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-18 06:42:56-08:00,,1771425777.0,274.35,4.58,,274.35,0.22000000000002728,0.22000000000002728,0.041944444444444444,1
24e124746f383225,,2026-02-18 06:43:56-08:00,,1771425836.0,274.42,4.53,,274.42,0.29000000000002046,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:44:46-08:00,,1771425886.0,2116.18,4.53,,2116.18,0.36999999999989086,0.36999999999989086,0.07083333333333333,1
24e124746f383225,,2026-02-18 06:44:56-08:00,,1771425897.0,274.5,4.51,,274.5,0.37000000000000455,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:45:46-08:00,,1771425946.0,2116.26,4.53,,2116.26,0.08000000000038199,0.08000000000038199,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:45:56-08:00,,1771425956.0,274.57,4.56,,274.57,0.21999999999997044,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:46:46-08:00,,1771426006.0,2116.33,3.87,,2116.33,0.15000000000009095,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:46:56-08:00,,1771426016.0,274.64,3.86,,274.64,0.2899999999999636,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 06:47:46-08:00,,1771426066.0,2116.39,3.88,,2116.39,0.21000000000003638,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-18 06:47:56-08:00,,1771426077.0,274.7,3.85,,274.7,0.2799999999999727,0.060000000000002274,0.016666666666666666,1
24e124746e503895,3.95,2026-02-18 06:48:00-08:00,0.18,1771426081.0,,0.18,,2116.39,0.21000000000003638,0.0,0.0038888888888888888,1
24e124746f383225,3.9,2026-02-18 06:48:01-08:00,0.14,1771426081.0,,0.14,,274.7,0.2799999999999727,0.0,0.001388888888888889,1
24e124746f383225,,2026-02-18 06:48:56-08:00,,1771426136.0,274.71,0.14,,274.71,0.20999999999997954,0.009999999999990905,0.015277777777777777,1
24e124746e503895,3.95,2026-02-18 06:58:06-08:00,0.18,1771426688.0,,1.52,,2116.39,0.0,0.0,0.16833333333333333,0
24e124746f383225,1.45,2026-02-18 06:58:08-08:00,0.14,1771426689.0,,1.45,,274.71,0.0,0.0,0.15333333333333332,0
24e124746f383225,,2026-02-18 07:01:44-08:00,,1771426904.0,275.1,5.15,,275.1,0.3900000000000432,0.3900000000000432,0.06,1
24e124746f383225,,2026-02-18 07:02:44-08:00,,1771426964.0,275.19,5.15,,275.19,0.4800000000000182,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:02:47-08:00,,1771426967.0,2116.87,5.18,,2116.87,0.4800000000000182,0.4800000000000182,0.07805555555555556,1
24e124746f383225,,2026-02-18 07:03:44-08:00,,1771427024.0,275.27,5.11,,275.27,0.16999999999995907,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:03:47-08:00,,1771427027.0,2116.95,4.51,,2116.95,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:04:44-08:00,,1771427084.0,275.35,4.54,,275.35,0.25,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:04:47-08:00,,1771427088.0,2117.03,4.54,,2117.03,0.16000000000030923,0.08000000000038199,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:05:44-08:00,,1771427144.0,275.59,18.69,,275.59,0.48999999999995225,0.23999999999995225,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:05:47-08:00,,1771427147.0,2117.28,18.6,,2117.28,0.41000000000030923,0.25,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:06:44-08:00,,1771427204.0,275.89,18.12,,275.89,0.6999999999999886,0.30000000000001137,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:06:47-08:00,,1771427207.0,2117.59,18.21,,2117.59,0.7200000000002547,0.30999999999994543,0.016666666666666666,1
24e124746e504006,,2026-02-18 07:07:26-08:00,,1771427247.0,807.2,2.83,,807.2,0.0,1.1400000000001,0.5,1
24e124746f383225,,2026-02-18 07:07:44-08:00,,1771427264.0,276.19,17.62,,276.19,0.9200000000000159,0.30000000000001137,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:07:47-08:00,,1771427267.0,2117.88,17.98,,2117.88,0.930000000000291,0.2899999999999636,0.016666666666666666,1
24e124746e503895,18.23,2026-02-18 07:08:37-08:00,0.88,1771427317.0,,0.88,,2117.88,0.930000000000291,0.0,0.013888888888888888,1
24e124746f383225,18.26,2026-02-18 07:08:38-08:00,0.87,1771427318.0,,0.87,,276.19,0.9200000000000159,0.0,0.015,1
24e124746f383225,18.26,2026-02-18 07:08:44-08:00,0.87,1771427324.0,276.33,1.04,,276.33,0.9799999999999613,0.13999999999998636,0.0016666666666666668,1
24e124746e503895,18.23,2026-02-18 07:08:47-08:00,0.88,1771427327.0,2118.0,1.07,,2118.0,0.9699999999997999,0.11999999999989086,0.002777777777777778,1
24e124746f383225,,2026-02-18 07:09:44-08:00,,1771427384.0,276.35,1.05,,276.35,0.7600000000000477,0.020000000000038654,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:09:47-08:00,,1771427387.0,2118.02,1.08,,2118.02,0.7399999999997817,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:10:44-08:00,,1771427444.0,276.36,1.04,,276.36,0.4700000000000273,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:10:47-08:00,,1771427447.0,2118.04,1.1,,2118.04,0.4499999999998181,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:11:44-08:00,,1771427504.0,276.38,1.05,,276.38,0.18999999999999773,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:11:47-08:00,,1771427507.0,2118.06,1.08,,2118.06,0.1799999999998363,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:12:44-08:00,,1771427564.0,276.4,1.48,,276.4,0.20999999999997954,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:12:47-08:00,,1771427567.0,2118.08,1.5,,2118.08,0.1999999999998181,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:13:44-08:00,,1771427624.0,276.42,1.15,,276.42,0.06999999999999318,0.020000000000038654,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:13:47-08:00,,1771427627.0,2118.1,1.17,,2118.1,0.07999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:14:44-08:00,,1771427684.0,276.44,1.14,,276.44,0.07999999999998408,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:14:47-08:00,,1771427687.0,2118.12,1.49,,2118.12,0.07999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:15:44-08:00,,1771427744.0,276.46,1.15,,276.46,0.07999999999998408,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:15:47-08:00,,1771427748.0,2118.14,1.2,,2118.14,0.07999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:18:13-08:00,,1771427893.0,2118.43,1.55,,2118.43,0.32999999999992724,0.2899999999999636,0.04055555555555555,1
24e124746f383225,,2026-02-18 07:18:16-08:00,,1771427896.0,276.75,1.51,,276.75,0.3299999999999841,0.29000000000002046,0.042222222222222223,1
24e124746e503895,,2026-02-18 07:19:13-08:00,,1771427953.0,2118.46,1.58,,2118.46,0.3400000000001455,0.03000000000020009,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:19:16-08:00,,1771427956.0,276.77,1.51,,276.77,0.3299999999999841,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:20:13-08:00,,1771428013.0,2118.65,17.63,,2118.65,0.5100000000002183,0.19000000000005457,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:20:16-08:00,,1771428016.0,276.97,17.9,,276.97,0.5100000000000477,0.20000000000004547,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:21:13-08:00,,1771428073.0,2118.78,1.87,,2118.78,0.3500000000003638,0.13000000000010914,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:21:16-08:00,,1771428076.0,277.1,1.79,,277.1,0.35000000000002274,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:22:13-08:00,,1771428133.0,2118.87,5.6,,2118.87,0.44000000000005457,0.08999999999969077,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:22:16-08:00,,1771428136.0,277.19,5.5,,277.19,0.4399999999999977,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:23:13-08:00,,1771428193.0,2118.96,5.53,,2118.96,0.5,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:23:16-08:00,,1771428196.0,277.28,5.57,,277.28,0.5099999999999909,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:24:13-08:00,,1771428253.0,2119.05,4.83,,2119.05,0.40000000000009095,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:24:16-08:00,,1771428256.0,277.37,4.8,,277.37,0.39999999999997726,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:25:13-08:00,,1771428313.0,2119.13,4.9,,2119.13,0.34999999999990905,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:25:16-08:00,,1771428316.0,277.45,4.86,,277.45,0.3499999999999659,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:26:13-08:00,,1771428373.0,2119.21,4.14,,2119.21,0.3400000000001455,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:26:16-08:00,,1771428376.0,277.53,4.15,,277.53,0.339999999999975,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:27:13-08:00,,1771428433.0,2119.28,4.15,,2119.28,0.3200000000001637,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:27:16-08:00,,1771428436.0,277.6,4.14,,277.6,0.32000000000005,0.07000000000005002,0.016666666666666666,1
24e124746e503895,4.23,2026-02-18 07:28:00-08:00,0.43,1771428480.0,,0.43,,2119.28,0.3200000000001637,0.0,0.013055555555555556,1
24e124746f383225,4.22,2026-02-18 07:28:01-08:00,0.41,1771428481.0,,0.41,,277.6,0.32000000000005,0.0,0.0125,1
24e124746e503895,,2026-02-18 07:28:13-08:00,,1771428493.0,2119.34,0.42,,2119.34,0.2899999999999636,0.05999999999994543,0.003611111111111111,1
24e124746f383225,,2026-02-18 07:28:16-08:00,,1771428496.0,277.65,0.41,,277.65,0.2799999999999727,0.049999999999954525,0.004166666666666667,1
24e124746e503895,,2026-02-18 07:29:13-08:00,,1771428553.0,2119.34,0.43,,2119.34,0.21000000000003638,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:29:16-08:00,,1771428556.0,277.66,0.41,,277.66,0.21000000000003638,0.010000000000047748,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:30:13-08:00,,1771428613.0,2119.35,0.43,,2119.35,0.13999999999987267,0.009999999999763531,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:30:16-08:00,,1771428616.0,277.67,0.41,,277.67,0.1400000000000432,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:31:13-08:00,,1771428673.0,2119.36,0.44,,2119.36,0.07999999999992724,0.010000000000218279,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:31:16-08:00,,1771428676.0,277.67,0.41,,277.67,0.06999999999999318,0.0,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:32:13-08:00,,1771428734.0,2119.37,0.43,,2119.37,0.08999999999969077,0.009999999999763531,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:32:16-08:00,,1771428736.0,277.68,0.41,,277.68,0.07999999999998408,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:33:13-08:00,,1771428794.0,2119.37,0.42,,2119.37,0.02999999999974534,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:33:16-08:00,,1771428796.0,277.69,0.41,,277.69,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:34:16-08:00,,1771428856.0,277.69,0.41,,277.69,0.01999999999998181,0.0,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:35:16-08:00,,1771428916.0,277.7,0.41,,277.7,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746e503895,1.04,2026-02-18 07:44:04-08:00,0.27,1771429446.0,,1.04,,2119.37,0.0,0.0,0.18083333333333335,0
24e124746f383225,1.37,2026-02-18 07:44:26-08:00,0.24,1771429466.0,,1.37,,277.7,0.0,0.0,0.1527777777777778,0
24e124746f383225,,2026-02-18 07:48:02-08:00,,1771429682.0,278.0,4.75,,278.0,0.30000000000001137,0.30000000000001137,0.06,1
24e124746f383225,,2026-02-18 07:49:02-08:00,,1771429742.0,278.08,4.67,,278.08,0.37999999999999545,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:49:37-08:00,,1771429777.0,2119.82,4.0,,2119.82,0.0,0.45000000000027285,0.0925,1
24e124746f383225,,2026-02-18 07:50:02-08:00,,1771429802.0,278.15,3.97,,278.15,0.14999999999997726,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-18 07:50:37-08:00,,1771429837.0,2119.88,4.03,,2119.88,0.05999999999994543,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-18 07:51:02-08:00,,1771429862.0,278.22,4.05,,278.22,0.22000000000002728,0.07000000000005002,0.016666666666666666,1
24e124746f383225,4.06,2026-02-18 07:51:20-08:00,0.25,1771429881.0,,0.25,,278.22,0.22000000000002728,0.0,0.005,1
24e124746e503895,4.08,2026-02-18 07:51:21-08:00,0.29,1771429881.0,,0.29,,2119.88,0.05999999999994543,0.0,0.012222222222222223,1
24e124746f383225,,2026-02-18 07:52:02-08:00,,1771429922.0,278.24,0.24,,278.24,0.2400000000000091,0.01999999999998181,0.011666666666666667,1
24e124746e504006,5.75,2026-02-18 08:04:09-08:00,0.96,1771430650.0,,0.96,,807.2,0.0,0.0,0.9452777777777778,0
24e124746e504006,5.75,2026-02-18 08:04:22-08:00,0.96,1771430662.0,,1.26,,807.2,0.0,0.0,0.003611111111111111,0
24e124746e504006,5.75,2026-02-18 08:04:35-08:00,0.9,1771430675.0,,0.9,,807.2,0.0,0.0,0.003611111111111111,0
24e124746e503895,4.08,2026-02-18 08:04:48-08:00,0.27,1771430688.0,,1.6,,2119.88,0.0,0.0,0.22416666666666665,0
24e124746f383225,1.51,2026-02-18 08:04:52-08:00,0.24,1771430692.0,,1.51,,278.24,0.0,0.0,0.21388888888888888,0
24e124746e504006,5.75,2026-02-18 08:05:01-08:00,0.9,1771430701.0,,1.07,,807.2,0.0,0.0,0.007222222222222222,0
24e124746e504006,5.75,2026-02-18 08:05:40-08:00,0.88,1771430740.0,,0.88,,807.2,0.0,0.0,0.010833333333333334,0
24e124746e504006,5.75,2026-02-18 08:05:53-08:00,0.88,1771430753.0,,1.09,,807.2,0.0,0.0,0.003611111111111111,0
24e124746e504006,5.75,2026-02-18 08:06:19-08:00,0.88,1771430779.0,,0.94,,807.2,0.0,0.0,0.007222222222222222,0
24e124746e504006,5.75,2026-02-18 08:06:32-08:00,0.88,1771430792.0,,1.03,,807.2,0.0,0.0,0.003611111111111111,0
24e124746e504006,5.75,2026-02-18 08:07:50-08:00,0.88,1771430870.0,,0.98,,807.2,0.0,0.0,0.021666666666666667,0
24e124746e504006,5.75,2026-02-18 08:08:03-08:00,0.88,1771430883.0,,5.16,,807.2,0.0,0.0,0.003611111111111111,0
24e124746e504006,5.75,2026-02-18 08:08:16-08:00,0.88,1771430896.0,,0.99,,807.2,0.0,0.0,0.003611111111111111,0
24e124746f383225,,2026-02-18 08:08:40-08:00,,1771430921.0,278.7,6.04,,278.7,0.45999999999997954,0.45999999999997954,0.06333333333333334,1
24e124746e504006,5.75,2026-02-18 08:08:42-08:00,0.88,1771430922.0,,1.22,,807.2,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-18 08:09:40-08:00,,1771430981.0,278.8,5.81,,278.8,0.5600000000000023,0.10000000000002274,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:09:54-08:00,,1771430995.0,2120.56,5.89,,2120.56,0.0,0.6799999999998363,0.085,1
24e124746f383225,,2026-02-18 08:10:40-08:00,,1771431041.0,278.89,5.1,,278.89,0.18999999999999773,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:10:54-08:00,,1771431055.0,2120.65,5.2,,2120.65,0.09000000000014552,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:11:40-08:00,,1771431101.0,278.97,5.14,,278.97,0.27000000000003865,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:11:54-08:00,,1771431115.0,2120.73,5.16,,2120.73,0.17000000000007276,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:12:40-08:00,,1771431161.0,279.03,1.51,,279.03,0.3299999999999841,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:12:54-08:00,,1771431175.0,2120.77,1.55,,2120.77,0.21000000000003638,0.03999999999996362,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:13:40-08:00,,1771431221.0,279.05,1.49,,279.05,0.25,0.020000000000038654,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:14:40-08:00,,1771431281.0,279.08,1.36,,279.08,0.18999999999999773,0.029999999999972715,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:15:40-08:00,,1771431341.0,279.1,1.35,,279.1,0.12999999999999545,0.020000000000038654,0.016666666666666666,1
24e124746e504006,,2026-02-18 08:15:43-08:00,,1771431344.0,809.39,1.3,,809.39,0.0,2.189999999999941,0.11694444444444445,1
24e124746f383225,1.36,2026-02-18 08:15:44-08:00,0.84,1771431344.0,,0.84,,279.1,0.12999999999999545,0.0,0.0011111111111111111,1
24e124746e503895,1.57,2026-02-18 08:15:53-08:00,0.86,1771431353.0,,0.86,,2120.77,0.11999999999989086,0.0,0.04972222222222222,1
24e124746f383225,,2026-02-18 08:16:40-08:00,,1771431401.0,279.11,0.84,,279.11,0.08000000000004093,0.009999999999990905,0.015555555555555555,1
24e124746f383225,,2026-02-18 08:17:40-08:00,,1771431461.0,279.13,0.85,,279.13,0.07999999999998408,0.01999999999998181,0.016666666666666666,1
24e124746f383225,8.15,2026-02-18 08:20:12-08:00,0.83,1771431613.0,,8.15,,279.13,0.029999999999972715,0.0,0.042222222222222223,1
24e124746e503895,8.21,2026-02-18 08:20:13-08:00,0.86,1771431613.0,,8.21,,2120.77,0.0,0.0,0.07222222222222222,0
24e124746f383225,,2026-02-18 08:21:38-08:00,,1771431698.0,279.36,8.11,,279.36,0.25,0.2300000000000182,0.02388888888888889,1
24e124746e503895,,2026-02-18 08:22:18-08:00,,1771431738.0,2121.19,8.15,,2121.19,0.42000000000007276,0.42000000000007276,0.034722222222222224,1
24e124746f383225,,2026-02-18 08:22:38-08:00,,1771431758.0,279.49,8.08,,279.49,0.36000000000001364,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-18 08:23:18-08:00,,1771431798.0,2121.33,8.18,,2121.33,0.5599999999999454,0.13999999999987267,0.016666666666666666,1
24e124746f383225,,2026-02-18 08:23:38-08:00,,1771431818.0,279.63,8.06,,279.63,0.5,0.13999999999998636,0.016666666666666666,1
